date,createdAt,timestamp,context,value
2024-05-08 18:43:42.004000-03:00,1715204622004,1715204622004,{},1024.0
2024-05-08 18:43:42.003000-03:00,1715204622003,1715204622003,{},386.0
2024-05-08 18:43:42.002000-03:00,1715204622002,1715204622002,{},6.0
2024-05-08 18:43:41.994000-03:00,1715204621994,1715204621994,{},6.0
2024-05-08 18:43:41.993000-03:00,1715204621993,1715204621993,{},1024.0
2024-05-08 18:43:27.012000-03:00,1715204607012,1715204607012,{},492.0
2024-05-08 18:43:27.011000-03:00,1715204607011,1715204607011,{},4.0
2024-05-08 18:43:27.010000-03:00,1715204607010,1715204607010,{},6.0
2024-05-08 18:43:27-03:00,1715204607000,1715204607000,{},1024.0
2024-05-08 18:43:26.976000-03:00,1715204606976,1715204606976,{},4.0
2024-05-08 18:43:26.975000-03:00,1715204606975,1715204606975,{},651.0
2024-05-08 18:43:26.974000-03:00,1715204606974,1715204606974,{},6.0
2024-05-08 18:43:26.973000-03:00,1715204606973,1715204606973,{},1024.0
2024-05-08 18:43:11.934000-03:00,1715204591934,1715204591934,{},1024.0
2024-05-08 18:43:11.930000-03:00,1715204591930,1715204591930,{},5.0
2024-05-08 18:43:11.923000-03:00,1715204591923,1715204591923,{},1024.0
2024-05-08 18:43:11.872000-03:00,1715204591872,1715204591872,{},6.0
2024-05-08 18:43:11.863000-03:00,1715204591863,1715204591863,{},1024.0
2024-05-08 18:42:56.855000-03:00,1715204576855,1715204576855,{},4.0
2024-05-08 18:42:56.851000-03:00,1715204576851,1715204576851,{},5.0
2024-05-08 18:42:56.847000-03:00,1715204576847,1715204576847,{},6.0
2024-05-08 18:42:56.844000-03:00,1715204576844,1715204576844,{},1024.0
2024-05-08 18:42:56.840000-03:00,1715204576840,1715204576840,{},523.0
2024-05-08 18:42:41.817000-03:00,1715204561817,1715204561817,{},4.0
2024-05-08 18:42:41.816000-03:00,1715204561816,1715204561816,{},6.0
2024-05-08 18:42:41.815000-03:00,1715204561815,1715204561815,{},1003.0
2024-05-08 18:42:41.814000-03:00,1715204561814,1715204561814,{},846.0
2024-05-08 18:42:41.810000-03:00,1715204561810,1715204561810,{},6.0
2024-05-08 18:42:26.742000-03:00,1715204546742,1715204546742,{},6.0
2024-05-08 18:42:26.733000-03:00,1715204546733,1715204546733,{},6.0
2024-05-08 18:42:26.730000-03:00,1715204546730,1715204546730,{},962.0
2024-05-08 18:42:26.516000-03:00,1715204546516,1715204546516,{},1024.0
2024-05-08 18:41:27.577000-03:00,1715204487577,1715204487577,{},315.0
2024-05-08 18:41:27.576000-03:00,1715204487576,1715204487576,{},465.0
2024-05-08 18:41:27.575000-03:00,1715204487575,1715204487575,{},990.0
2024-05-08 18:41:12.547000-03:00,1715204472547,1715204472547,{},1024.0
2024-05-08 18:41:12.546000-03:00,1715204472546,1715204472546,{},5.0
2024-05-08 18:40:57.512000-03:00,1715204457512,1715204457512,{},1024.0
2024-05-08 18:40:57.511000-03:00,1715204457511,1715204457511,{},868.0
2024-05-08 18:40:57.510000-03:00,1715204457510,1715204457510,{},1024.0
2024-05-08 18:40:42.475000-03:00,1715204442475,1715204442475,{},4.0
2024-05-08 18:40:42.472000-03:00,1715204442472,1715204442472,{},1024.0
2024-05-08 18:40:42.471000-03:00,1715204442471,1715204442471,{},1024.0
2024-05-08 18:40:27.394000-03:00,1715204427394,1715204427394,{},1024.0
2024-05-08 18:40:27.393000-03:00,1715204427393,1715204427393,{},1024.0
2024-05-08 18:40:27.392000-03:00,1715204427392,1715204427392,{},4.0
2024-05-08 18:40:12.361000-03:00,1715204412361,1715204412361,{},1024.0
2024-05-08 18:40:12.359000-03:00,1715204412359,1715204412359,{},1024.0
2024-05-08 18:40:12.358000-03:00,1715204412358,1715204412358,{},1024.0
2024-05-08 18:39:57.331000-03:00,1715204397331,1715204397331,{},1024.0
2024-05-08 18:39:57.288000-03:00,1715204397288,1715204397288,{},1024.0
2024-05-08 18:39:57.284000-03:00,1715204397284,1715204397284,{},1024.0
2024-05-08 18:39:57.283000-03:00,1715204397283,1715204397283,{},1024.0
2024-05-08 18:39:57.282000-03:00,1715204397281,1715204397282,{},1024.0
2024-05-08 18:39:57.281000-03:00,1715204397281,1715204397281,{},1024.0
2024-05-08 18:39:42.244000-03:00,1715204382244,1715204382244,{},1024.0
2024-05-08 18:39:42.243000-03:00,1715204382243,1715204382243,{},4.0
2024-05-08 18:39:27.217000-03:00,1715204367217,1715204367217,{},4.0
2024-05-08 18:39:27.216000-03:00,1715204367216,1715204367216,{},5.0
2024-05-08 18:39:12.201000-03:00,1715204352201,1715204352201,{},293.0
2024-05-08 18:39:12.192000-03:00,1715204352192,1715204352192,{},4.0
2024-05-08 18:39:12.191000-03:00,1715204352191,1715204352191,{},1024.0
2024-05-08 18:39:12.190000-03:00,1715204352190,1715204352190,{},5.0
2024-05-08 18:38:57.146000-03:00,1715204337146,1715204337146,{},1024.0
2024-05-08 18:38:57.145000-03:00,1715204337145,1715204337145,{},1024.0
2024-05-08 18:38:42.120000-03:00,1715204322120,1715204322120,{},4.0
2024-05-08 18:38:42.119000-03:00,1715204322119,1715204322119,{},1024.0
2024-05-08 18:38:27.094000-03:00,1715204307094,1715204307094,{},1024.0
2024-05-08 18:38:27.093000-03:00,1715204307093,1715204307093,{},5.0
2024-05-08 18:38:27.092000-03:00,1715204307092,1715204307092,{},1024.0
2024-05-08 18:38:12.057000-03:00,1715204292057,1715204292057,{},5.0
2024-05-08 18:38:12.056000-03:00,1715204292056,1715204292056,{},609.0
2024-05-08 18:38:12.055000-03:00,1715204292055,1715204292055,{},616.0
2024-05-08 18:37:57.025000-03:00,1715204277025,1715204277025,{},994.0
2024-05-08 18:37:57.014000-03:00,1715204277014,1715204277014,{},6.0
2024-05-08 18:37:57.013000-03:00,1715204277013,1715204277013,{},6.0
2024-05-08 18:37:57.012000-03:00,1715204277012,1715204277012,{},4.0
2024-05-08 18:37:57.010000-03:00,1715204277010,1715204277010,{},4.0
2024-05-08 18:37:57.009000-03:00,1715204277009,1715204277009,{},4.0
2024-05-08 18:37:57.004000-03:00,1715204277004,1715204277004,{},790.0
2024-05-08 18:37:57.003000-03:00,1715204277003,1715204277003,{},5.0
2024-05-08 18:37:57-03:00,1715204277000,1715204277000,{},1024.0
2024-05-08 18:37:56.999000-03:00,1715204276999,1715204276999,{},4.0
2024-05-08 18:37:42.015000-03:00,1715204262015,1715204262015,{},318.0
2024-05-08 18:37:42.013000-03:00,1715204262013,1715204262013,{},6.0
2024-05-08 18:37:42.012000-03:00,1715204262012,1715204262012,{},921.0
2024-05-08 18:37:42.011000-03:00,1715204262011,1715204262011,{},5.0
2024-05-08 18:37:41.973000-03:00,1715204261973,1715204261973,{},6.0
2024-05-08 18:37:41.970000-03:00,1715204261970,1715204261970,{},457.0
2024-05-08 18:37:27.012000-03:00,1715204247012,1715204247012,{},1024.0
2024-05-08 18:37:27.011000-03:00,1715204247011,1715204247011,{},1024.0
2024-05-08 18:37:27.007000-03:00,1715204247007,1715204247007,{},6.0
2024-05-08 18:37:26.945000-03:00,1715204246945,1715204246945,{},4.0
2024-05-08 18:37:26.943000-03:00,1715204246943,1715204246943,{},6.0
2024-05-08 18:37:26.942000-03:00,1715204246942,1715204246942,{},6.0
2024-05-08 18:37:11.905000-03:00,1715204231905,1715204231905,{},6.0
2024-05-08 18:37:11.904000-03:00,1715204231904,1715204231904,{},796.0
2024-05-08 18:37:11.903000-03:00,1715204231903,1715204231903,{},504.0
2024-05-08 18:36:56.880000-03:00,1715204216880,1715204216880,{},1024.0
2024-05-08 18:36:56.879000-03:00,1715204216879,1715204216879,{},5.0
2024-05-08 18:36:56.877000-03:00,1715204216877,1715204216877,{},4.0
2024-05-08 18:36:41.838000-03:00,1715204201838,1715204201838,{},4.0
2024-05-08 18:36:41.837000-03:00,1715204201837,1715204201837,{},69.0
2024-05-08 18:36:26.797000-03:00,1715204186797,1715204186797,{},1024.0
2024-05-08 18:36:26.796000-03:00,1715204186796,1715204186796,{},858.0
2024-05-08 18:36:11.769000-03:00,1715204171769,1715204171769,{},231.0
2024-05-08 18:36:11.768000-03:00,1715204171768,1715204171768,{},5.0
2024-05-08 18:35:56.740000-03:00,1715204156740,1715204156740,{},4.0
2024-05-08 18:35:56.739000-03:00,1715204156739,1715204156739,{},5.0
2024-05-08 18:35:41.714000-03:00,1715204141714,1715204141714,{},6.0
2024-05-08 18:35:41.713000-03:00,1715204141713,1715204141713,{},102.0
2024-05-08 18:35:41.712000-03:00,1715204141712,1715204141712,{},631.0
2024-05-08 18:35:26.682000-03:00,1715204126682,1715204126682,{},1024.0
2024-05-08 18:35:26.681000-03:00,1715204126681,1715204126681,{},870.0
2024-05-08 18:35:26.679000-03:00,1715204126679,1715204126679,{},1024.0
2024-05-08 18:35:11.655000-03:00,1715204111655,1715204111655,{},5.0
2024-05-08 18:35:11.654000-03:00,1715204111654,1715204111654,{},5.0
2024-05-08 18:34:56.628000-03:00,1715204096628,1715204096628,{},1024.0
2024-05-08 18:34:56.627000-03:00,1715204096627,1715204096627,{},5.0
2024-05-08 18:34:56.626000-03:00,1715204096626,1715204096626,{},5.0
2024-05-08 18:34:41.581000-03:00,1715204081581,1715204081581,{},1024.0
2024-05-08 18:34:41.580000-03:00,1715204081580,1715204081580,{},1024.0
2024-05-08 18:34:26.533000-03:00,1715204066533,1715204066533,{},1024.0
2024-05-08 18:34:26.532000-03:00,1715204066532,1715204066532,{},1024.0
2024-05-08 18:34:11.503000-03:00,1715204051503,1715204051503,{},5.0
2024-05-08 18:34:11.485000-03:00,1715204051485,1715204051485,{},5.0
2024-05-08 18:34:11.484000-03:00,1715204051484,1715204051484,{},6.0
2024-05-08 18:34:11.483000-03:00,1715204051483,1715204051483,{},1024.0
2024-05-08 18:34:11.482000-03:00,1715204051482,1715204051482,{},5.0
2024-05-08 18:34:11.481000-03:00,1715204051481,1715204051481,{},4.0
2024-05-08 18:33:56.470000-03:00,1715204036470,1715204036470,{},1024.0
2024-05-08 18:33:56.448000-03:00,1715204036448,1715204036448,{},5.0
2024-05-08 18:33:56.443000-03:00,1715204036443,1715204036443,{},1024.0
2024-05-08 18:33:56.442000-03:00,1715204036442,1715204036442,{},4.0
2024-05-08 18:33:41.410000-03:00,1715204021410,1715204021410,{},5.0
2024-05-08 18:33:41.407000-03:00,1715204021407,1715204021407,{},1024.0
2024-05-08 18:33:41.406000-03:00,1715204021406,1715204021406,{},1024.0
2024-05-08 18:33:41.405000-03:00,1715204021405,1715204021405,{},1024.0
2024-05-08 18:33:26.318000-03:00,1715204006318,1715204006318,{},909.0
2024-05-08 18:33:26.317000-03:00,1715204006317,1715204006317,{},893.0
2024-05-08 18:33:26.316000-03:00,1715204006316,1715204006316,{},699.0
2024-05-08 18:33:26.315000-03:00,1715204006315,1715204006315,{},1024.0
2024-05-08 18:33:11.294000-03:00,1715203991294,1715203991294,{},5.0
2024-05-08 18:33:11.293000-03:00,1715203991293,1715203991293,{},1024.0
2024-05-08 18:33:11.292000-03:00,1715203991292,1715203991292,{},5.0
2024-05-08 18:32:56.260000-03:00,1715203976260,1715203976260,{},869.0
2024-05-08 18:32:56.259000-03:00,1715203976259,1715203976259,{},289.0
2024-05-08 18:32:41.228000-03:00,1715203961228,1715203961228,{},584.0
2024-05-08 18:32:41.221000-03:00,1715203961221,1715203961221,{},4.0
2024-05-08 18:32:41.220000-03:00,1715203961220,1715203961220,{},555.0
2024-05-08 18:32:41.219000-03:00,1715203961219,1715203961219,{},4.0
2024-05-08 18:32:26.199000-03:00,1715203946199,1715203946199,{},4.0
2024-05-08 18:32:26.190000-03:00,1715203946190,1715203946190,{},129.0
2024-05-08 18:32:26.186000-03:00,1715203946186,1715203946186,{},1024.0
2024-05-08 18:32:26.185000-03:00,1715203946185,1715203946185,{},1024.0
2024-05-08 18:32:26.184000-03:00,1715203946184,1715203946184,{},6.0
2024-05-08 18:32:11.158000-03:00,1715203931158,1715203931158,{},934.0
2024-05-08 18:32:11.157000-03:00,1715203931157,1715203931157,{},1024.0
2024-05-08 18:32:11.156000-03:00,1715203931156,1715203931156,{},447.0
2024-05-08 18:31:56.120000-03:00,1715203916120,1715203916120,{},310.0
2024-05-08 18:31:56.119000-03:00,1715203916119,1715203916119,{},1024.0
2024-05-08 18:31:41.082000-03:00,1715203901082,1715203901082,{},4.0
2024-05-08 18:31:41.081000-03:00,1715203901081,1715203901081,{},4.0
2024-05-08 18:31:41.080000-03:00,1715203901080,1715203901080,{},967.0
2024-05-08 18:31:26.039000-03:00,1715203886039,1715203886039,{},540.0
2024-05-08 18:31:26.038000-03:00,1715203886038,1715203886038,{},50.0
2024-05-08 18:31:11.004000-03:00,1715203871004,1715203871004,{},5.0
2024-05-08 18:31:11.003000-03:00,1715203871003,1715203871003,{},1024.0
2024-05-08 18:31:11.002000-03:00,1715203871002,1715203871002,{},1024.0
2024-05-08 18:30:56.005000-03:00,1715203856005,1715203856005,{},6.0
2024-05-08 18:30:56.004000-03:00,1715203856004,1715203856004,{},4.0
2024-05-08 18:30:55.982000-03:00,1715203855982,1715203855982,{},873.0
2024-05-08 18:30:55.981000-03:00,1715203855981,1715203855981,{},901.0
2024-05-08 18:30:40.954000-03:00,1715203840954,1715203840954,{},4.0
2024-05-08 18:30:40.953000-03:00,1715203840953,1715203840953,{},5.0
2024-05-08 18:30:40.952000-03:00,1715203840952,1715203840952,{},845.0
2024-05-08 18:30:25.917000-03:00,1715203825917,1715203825917,{},877.0
2024-05-08 18:30:10.891000-03:00,1715203810891,1715203810891,{},5.0
2024-05-08 18:30:10.890000-03:00,1715203810890,1715203810890,{},446.0
2024-05-08 18:30:10.889000-03:00,1715203810889,1715203810889,{},559.0
2024-05-08 18:29:55.859000-03:00,1715203795859,1715203795859,{},704.0
2024-05-08 18:29:55.858000-03:00,1715203795858,1715203795858,{},1024.0
2024-05-08 18:29:55.857000-03:00,1715203795857,1715203795857,{},5.0
2024-05-08 18:29:55.856000-03:00,1715203795856,1715203795856,{},5.0
2024-05-08 18:29:55.855000-03:00,1715203795855,1715203795855,{},4.0
2024-05-08 18:29:40.815000-03:00,1715203780815,1715203780815,{},1024.0
2024-05-08 18:29:40.814000-03:00,1715203780814,1715203780814,{},6.0
2024-05-08 18:29:25.803000-03:00,1715203765803,1715203765803,{},5.0
2024-05-08 18:29:25.786000-03:00,1715203765786,1715203765786,{},1024.0
2024-05-08 18:29:25.784000-03:00,1715203765784,1715203765784,{},1024.0
2024-05-08 18:29:10.759000-03:00,1715203750759,1715203750759,{},4.0
2024-05-08 18:29:10.758000-03:00,1715203750758,1715203750758,{},361.0
2024-05-08 18:28:55.711000-03:00,1715203735711,1715203735711,{},1024.0
2024-05-08 18:28:55.710000-03:00,1715203735710,1715203735710,{},597.0
2024-05-08 18:28:40.644000-03:00,1715203720644,1715203720644,{},1024.0
2024-05-08 18:28:40.643000-03:00,1715203720643,1715203720643,{},5.0
2024-05-08 18:28:25.612000-03:00,1715203705612,1715203705612,{},4.0
2024-05-08 18:28:25.611000-03:00,1715203705611,1715203705611,{},5.0
2024-05-08 18:28:25.610000-03:00,1715203705610,1715203705610,{},413.0
2024-05-08 18:28:10.589000-03:00,1715203690589,1715203690589,{},487.0
2024-05-08 18:28:10.586000-03:00,1715203690586,1715203690586,{},1024.0
2024-05-08 18:27:55.547000-03:00,1715203675547,1715203675547,{},5.0
2024-05-08 18:27:55.545000-03:00,1715203675545,1715203675545,{},5.0
2024-05-08 18:27:55.544000-03:00,1715203675544,1715203675544,{},1024.0
2024-05-08 18:27:55.542000-03:00,1715203675542,1715203675542,{},5.0
2024-05-08 18:27:40.518000-03:00,1715203660518,1715203660518,{},6.0
2024-05-08 18:27:40.517000-03:00,1715203660517,1715203660517,{},1024.0
2024-05-08 18:27:40.516000-03:00,1715203660516,1715203660516,{},1024.0
2024-05-08 18:27:25.480000-03:00,1715203645480,1715203645480,{},5.0
2024-05-08 18:27:25.479000-03:00,1715203645479,1715203645479,{},4.0
2024-05-08 18:27:10.449000-03:00,1715203630449,1715203630449,{},5.0
2024-05-08 18:27:10.448000-03:00,1715203630448,1715203630448,{},1024.0
2024-05-08 18:27:10.447000-03:00,1715203630447,1715203630447,{},5.0
2024-05-08 18:26:55.418000-03:00,1715203615418,1715203615418,{},5.0
2024-05-08 18:26:55.415000-03:00,1715203615415,1715203615415,{},5.0
2024-05-08 18:26:55.414000-03:00,1715203615414,1715203615414,{},5.0
2024-05-08 18:26:55.413000-03:00,1715203615413,1715203615413,{},602.0
2024-05-08 18:26:40.366000-03:00,1715203600366,1715203600366,{},641.0
2024-05-08 18:26:40.365000-03:00,1715203600365,1715203600365,{},5.0
2024-05-08 18:26:25.338000-03:00,1715203585338,1715203585338,{},5.0
2024-05-08 18:26:25.337000-03:00,1715203585337,1715203585337,{},134.0
2024-05-08 18:26:25.335000-03:00,1715203585335,1715203585335,{},1024.0
2024-05-08 18:26:10.315000-03:00,1715203570315,1715203570315,{},5.0
2024-05-08 18:26:10.308000-03:00,1715203570308,1715203570308,{},284.0
2024-05-08 18:26:10.307000-03:00,1715203570307,1715203570307,{},1024.0
2024-05-08 18:25:55.283000-03:00,1715203555283,1715203555283,{},4.0
2024-05-08 18:25:55.282000-03:00,1715203555282,1715203555282,{},4.0
2024-05-08 18:25:40.248000-03:00,1715203540248,1715203540248,{},532.0
2024-05-08 18:25:40.247000-03:00,1715203540247,1715203540247,{},5.0
2024-05-08 18:25:25.207000-03:00,1715203525207,1715203525207,{},5.0
2024-05-08 18:25:25.206000-03:00,1715203525206,1715203525206,{},1024.0
2024-05-08 18:25:10.174000-03:00,1715203510174,1715203510174,{},5.0
2024-05-08 18:25:10.173000-03:00,1715203510173,1715203510173,{},330.0
2024-05-08 18:25:10.172000-03:00,1715203510172,1715203510172,{},204.0
2024-05-08 18:25:10.171000-03:00,1715203510171,1715203510171,{},1024.0
2024-05-08 18:25:10.170000-03:00,1715203510170,1715203510170,{},918.0
2024-05-08 18:24:55.157000-03:00,1715203495157,1715203495157,{},5.0
2024-05-08 18:24:55.151000-03:00,1715203495151,1715203495151,{},1024.0
2024-05-08 18:24:55.139000-03:00,1715203495139,1715203495139,{},6.0
2024-05-08 18:24:55.138000-03:00,1715203495138,1715203495138,{},6.0
2024-05-08 18:24:55.136000-03:00,1715203495136,1715203495136,{},862.0
2024-05-08 18:24:40.105000-03:00,1715203480105,1715203480105,{},6.0
2024-05-08 18:24:40.104000-03:00,1715203480104,1715203480104,{},565.0
2024-05-08 18:24:40.103000-03:00,1715203480103,1715203480103,{},865.0
2024-05-08 18:24:25.081000-03:00,1715203465081,1715203465081,{},483.0
2024-05-08 18:24:25.080000-03:00,1715203465080,1715203465080,{},4.0
2024-05-08 18:24:10.012000-03:00,1715203450012,1715203450012,{},5.0
2024-05-08 18:24:10.004000-03:00,1715203450004,1715203450004,{},617.0
2024-05-08 18:24:10.002000-03:00,1715203450002,1715203450002,{},4.0
2024-05-08 18:24:10-03:00,1715203450000,1715203450000,{},1006.0
2024-05-08 18:23:55.005000-03:00,1715203435005,1715203435005,{},4.0
2024-05-08 18:23:55.003000-03:00,1715203435003,1715203435003,{},952.0
2024-05-08 18:23:55-03:00,1715203435000,1715203435000,{},1024.0
2024-05-08 18:23:54.969000-03:00,1715203434969,1715203434969,{},1005.0
2024-05-08 18:23:54.967000-03:00,1715203434967,1715203434967,{},5.0
2024-05-08 18:23:40.014000-03:00,1715203420014,1715203420014,{},5.0
2024-05-08 18:23:40.009000-03:00,1715203420009,1715203420009,{},6.0
2024-05-08 18:23:39.943000-03:00,1715203419943,1715203419943,{},5.0
2024-05-08 18:23:39.941000-03:00,1715203419941,1715203419941,{},4.0
2024-05-08 18:23:39.940000-03:00,1715203419940,1715203419940,{},557.0
2024-05-08 18:23:25.016000-03:00,1715203405016,1715203405016,{},1024.0
2024-05-08 18:23:25.014000-03:00,1715203405014,1715203405014,{},16.0
2024-05-08 18:23:25.006000-03:00,1715203405006,1715203405006,{},1024.0
2024-05-08 18:23:25.003000-03:00,1715203405003,1715203405003,{},657.0
2024-05-08 18:23:25-03:00,1715203405000,1715203405000,{},583.0
2024-05-08 18:23:24.916000-03:00,1715203404916,1715203404916,{},5.0
2024-05-08 18:23:24.915000-03:00,1715203404915,1715203404915,{},449.0
2024-05-08 18:23:09.891000-03:00,1715203389891,1715203389891,{},5.0
2024-05-08 18:23:09.890000-03:00,1715203389890,1715203389890,{},1024.0
2024-05-08 18:23:09.889000-03:00,1715203389889,1715203389889,{},882.0
2024-05-08 18:23:09.888000-03:00,1715203389888,1715203389888,{},758.0
2024-05-08 18:22:54.854000-03:00,1715203374854,1715203374854,{},606.0
2024-05-08 18:22:54.853000-03:00,1715203374853,1715203374853,{},346.0
2024-05-08 18:22:54.852000-03:00,1715203374852,1715203374852,{},4.0
2024-05-08 18:22:54.851000-03:00,1715203374851,1715203374851,{},6.0
2024-05-08 18:22:39.807000-03:00,1715203359807,1715203359807,{},5.0
2024-05-08 18:22:39.806000-03:00,1715203359806,1715203359806,{},5.0
2024-05-08 18:22:24.772000-03:00,1715203344772,1715203344772,{},6.0
2024-05-08 18:22:24.771000-03:00,1715203344771,1715203344771,{},5.0
